shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34783_shp,42.41302,-76.5029,75,14782.494018
34783_shp,42.41302,-76.5029,76,14782.494018
34783_shp,42.41061,-76.50298,77,15661.059901
34783_shp,42.41061,-76.5029,78,15682.665149
34783_shp,42.41062,-76.50179,79,15982.460094
34783_shp,42.41081,-76.5014,80,16108.508156
34783_shp,42.41106,-76.50121,81,16213.07377
34783_shp,42.41138,-76.50081,82,16372.038685
34783_shp,42.41149,-76.50068,83,16425.327102
34783_shp,42.41154,-76.50062,84,16449.711545
34783_shp,42.41157,-76.50056,85,16469.258782
34784_shp,42.43867,-76.49766,1,0
34784_shp,42.43872,-76.49617,2,402.630734
34784_shp,42.43884,-76.49523,3,660.119845
34784_shp,42.43918,-76.49438,4,920.891831
34784_shp,42.43949,-76.49425,5,1039.193429
34784_shp,42.43961,-76.49525,6,1312.654476
34784_shp,42.43965,-76.49564,7,1418.935984
34784_shp,42.43939,-76.49556,8,1516.120537
34784_shp,42.43925,-76.49548,9,1571.524405
34784_shp,42.43925,-76.49548,10,1571.524405
34784_shp,42.43925,-76.49548,11,1571.524405
34784_shp,42.43838,-76.49491,12,1923.952
34784_shp,42.43837,-76.49468,13,1986.146554
34784_shp,42.43811,-76.49335,14,2357.469462
34784_shp,42.43796,-76.493,15,2466.626244
34784_shp,42.43673,-76.49225,16,2958.491204
34784_shp,42.43579,-76.49232,17,3301.586985
34784_shp,42.43579,-76.49232,18,3301.586985
34784_shp,42.43509,-76.49218,19,3559.480388
34784_shp,42.43375,-76.49169,20,4065.430643
34784_shp,42.43375,-76.49169,21,4065.430643
34784_shp,42.43289,-76.49158,22,4380.253879
34784_shp,42.43091,-76.49241,23,5135.838763
34784_shp,42.43091,-76.49241,24,5135.838763
34784_shp,42.43058,-76.49245,25,5256.588213
34784_shp,42.43035,-76.49236,26,5343.860434
34784_shp,42.42938,-76.49143,27,5777.462848
34784_shp,42.42938,-76.49143,28,5777.462848
34784_shp,42.42915,-76.4912,29,5881.77982
34784_shp,42.42684,-76.48892,30,6924.691136
34784_shp,42.42684,-76.48892,31,6924.691136
34784_shp,42.42664,-76.48872,32,7015.402811
34784_shp,42.42655,-76.48864,33,7054.675811
34784_shp,42.42621,-76.48923,34,7256.491972
34784_shp,42.42617,-76.48932,35,7284.829084
34784_shp,42.42632,-76.48977,36,7418.059987
34784_shp,42.42642,-76.49066,37,7661.106069
34784_shp,42.42631,-76.49135,38,7851.669088
34784_shp,42.42619,-76.49154,39,7919.079972
34784_shp,42.42601,-76.49163,40,7989.035392
34784_shp,42.42537,-76.49166,41,8222.418112
34784_shp,42.42512,-76.492,42,8351.756748
34784_shp,42.42512,-76.492,43,8351.756748
34784_shp,42.42504,-76.49224,44,8422.814321
34784_shp,42.42474,-76.4936,45,8805.950985
34784_shp,42.42471,-76.49387,46,8879.66763
34784_shp,42.42467,-76.49408,47,8938.212663
34784_shp,42.42457,-76.49443,48,9039.498318
34784_shp,42.42453,-76.49457,49,9080.012618
34784_shp,42.4244,-76.49508,50,9225.638038
34784_shp,42.42433,-76.49536,51,9305.428027
34784_shp,42.42433,-76.49536,52,9305.428027
34784_shp,42.42411,-76.49614,53,9530.779025
34784_shp,42.42387,-76.49634,54,9633.572202
34784_shp,42.42393,-76.4965,55,9681.992238
34784_shp,42.42396,-76.49664,56,9721.342767
34784_shp,42.42405,-76.49705,57,9836.802915
34784_shp,42.4241,-76.49739,58,9930.396565
34784_shp,42.42398,-76.49743,59,9975.443341
34784_shp,42.42312,-76.49766,60,10294.955705
34784_shp,42.42282,-76.49787,61,10418.117049
34784_shp,42.42255,-76.49831,62,10572.380585
34784_shp,42.42228,-76.49922,63,10837.06442
34784_shp,42.42173,-76.49965,64,11068.706383
34784_shp,42.42178,-76.49959,65,11093.089099
34784_shp,42.42171,-76.49962,66,11119.855151
34784_shp,42.42165,-76.49963,67,11141.88767
34784_shp,42.42164,-76.49967,68,11153.286681
34784_shp,42.42168,-76.49994,69,11227.634736
34784_shp,42.42181,-76.50098,70,11512.421778
34784_shp,42.42181,-76.50102,71,11523.22248
34784_shp,42.42169,-76.50106,72,11568.269333
34784_shp,42.41756,-76.5025,73,13122.823527
34784_shp,42.41687,-76.50266,74,13377.972088
34784_shp,42.41688,-76.50274,75,13399.880431
34784_shp,42.41677,-76.50308,76,13500.064026
34784_shp,42.41629,-76.50335,77,13689.581714
34784_shp,42.41584,-76.50349,78,13857.881027
34784_shp,42.4159,-76.50372,79,13923.727662
34784_shp,42.41589,-76.50381,80,13948.303248
34784_shp,42.41573,-76.50392,81,14013.743899
34784_shp,42.41573,-76.50392,82,14013.743899
34784_shp,42.41557,-76.50387,83,14073.597179
34784_shp,42.41551,-76.50361,84,14147.134943
34784_shp,42.41566,-76.50355,85,14204.151609
34784_shp,42.41629,-76.50335,86,14440.015652
34784_shp,42.41677,-76.50308,87,14629.53334
34784_shp,42.41688,-76.50289,88,14694.645021
34784_shp,42.41687,-76.50266,89,14756.860758
34784_shp,42.41683,-76.50267,90,14771.686371
34784_shp,42.41438,-76.50287,91,15666.196724
34784_shp,42.41302,-76.5029,92,16161.901383
34784_shp,42.41302,-76.5029,93,16161.901383
34784_shp,42.41061,-76.50298,94,17040.467265
34784_shp,42.41061,-76.5029,95,17062.072513
34784_shp,42.41062,-76.50179,96,17361.867459
34784_shp,42.41081,-76.5014,97,17487.91552
34784_shp,42.41106,-76.50121,98,17592.481134
34784_shp,42.41138,-76.50081,99,17751.44605
34784_shp,42.41149,-76.50068,100,17804.734466
34784_shp,42.41154,-76.50062,101,17829.11891
34784_shp,42.41157,-76.50056,102,17848.666146
34785_shp,42.45798,-76.47728,1,0
34785_shp,42.45786,-76.47852,2,337.475236
34785_shp,42.45765,-76.47851,3,414.055798
34785_shp,42.45699,-76.47836,4,657.970497
34785_shp,42.45699,-76.47836,5,657.970497
34785_shp,42.4568,-76.47832,6,728.050984
34785_shp,42.45674,-76.47752,7,945.049517
34785_shp,42.45669,-76.47693,8,1105.3108
34785_shp,42.45669,-76.47693,9,1105.3108
34785_shp,42.45667,-76.476,10,1356.393745
34785_shp,42.45679,-76.47457,11,1744.774616
34785_shp,42.45678,-76.47457,12,1748.419044
34785_shp,42.45683,-76.47414,13,1865.883993
34785_shp,42.45536,-76.47356,14,2424.012602
34785_shp,42.45532,-76.47377,15,2482.530898
34785_shp,42.45515,-76.47391,16,2555.097843
34785_shp,42.45459,-76.47367,17,2769.217064
34785_shp,42.45395,-76.47364,18,3002.600822
34785_shp,42.45361,-76.4738,19,3133.819699
34785_shp,42.45343,-76.47398,20,3215.448139
34785_shp,42.45332,-76.47435,21,3323.051095
34785_shp,42.45325,-76.47545,22,3621.015896
34785_shp,42.45324,-76.47732,23,4125.709566
34785_shp,42.45324,-76.47732,24,4125.709566
34785_shp,42.45322,-76.47852,25,4449.650807
34785_shp,42.4529,-76.47908,26,4640.549481
34785_shp,42.4525,-76.48033,27,5008.054784
34785_shp,42.45257,-76.48111,28,5220.105763
34785_shp,42.45222,-76.48119,29,5349.475055
34785_shp,42.45222,-76.48119,30,5349.475055
34785_shp,42.45194,-76.48128,31,5454.370028
34785_shp,42.4516,-76.48162,32,5608.558571
34785_shp,42.45156,-76.48167,33,5628.423376
34785_shp,42.45135,-76.48193,34,5732.256529
34785_shp,42.45104,-76.48259,35,5943.191456
34785_shp,42.45081,-76.48282,36,6047.495957
34785_shp,42.45055,-76.48291,37,6145.314868
34785_shp,42.44984,-76.48287,38,6404.294063
34785_shp,42.44985,-76.48287,39,6407.938487
34785_shp,42.44755,-76.48274,40,7246.889754
34785_shp,42.44756,-76.48224,41,7381.892481
34785_shp,42.44756,-76.48208,42,7425.077606
34785_shp,42.44756,-76.48208,43,7425.077606
34785_shp,42.44758,-76.47934,44,8164.658678
34785_shp,42.44758,-76.47934,45,8164.658678
34785_shp,42.44757,-76.47558,46,9179.515425
34785_shp,42.44757,-76.47558,47,9179.515425
34785_shp,42.44754,-76.4712,48,10361.758881
34785_shp,42.44754,-76.4712,49,10361.758881
34785_shp,42.44755,-76.47088,50,10448.206007
34785_shp,42.44755,-76.46989,51,10715.414012
34785_shp,42.44754,-76.46892,52,10977.249261
34785_shp,42.44753,-76.46796,53,11236.385744
34785_shp,42.44754,-76.4676,54,11333.620636
34786_shp,42.41157,-76.50056,1,0
34786_shp,42.41106,-76.50121,2,255.656179
34786_shp,42.41103,-76.50117,3,271.02595
34786_shp,42.41083,-76.50065,4,429.247933
34786_shp,42.41077,-76.50016,5,563.374104
34786_shp,42.41092,-76.4996,6,724.18688
34786_shp,42.41116,-76.49917,7,869.568455
34786_shp,42.41153,-76.49893,8,1019.179791
34786_shp,42.41207,-76.49892,9,1215.995875
34786_shp,42.41251,-76.49924,10,1398.153661
34786_shp,42.41255,-76.49921,11,1414.831318
34786_shp,42.4127,-76.49943,12,1495.566811
34786_shp,42.41306,-76.50054,13,1822.782764
34786_shp,42.41306,-76.50054,14,1822.782764
34786_shp,42.41311,-76.50066,15,1859.961103
34786_shp,42.41332,-76.5006,16,1938.189961
34786_shp,42.41373,-76.50058,17,2087.707955
34786_shp,42.41417,-76.50085,18,2263.860483
34786_shp,42.41427,-76.50095,19,2309.219455
34786_shp,42.4144,-76.50105,20,2363.752637
34786_shp,42.41485,-76.50114,21,2529.54184
34786_shp,42.41581,-76.50105,22,2880.247532
34786_shp,42.41601,-76.50097,23,2956.269725
34786_shp,42.41704,-76.49997,24,3418.683967
34786_shp,42.41758,-76.49915,25,3714.928284
34786_shp,42.41845,-76.49811,26,4138.481578
34786_shp,42.4193,-76.49745,27,4495.864364
34786_shp,42.41956,-76.49739,28,4591.994016
34786_shp,42.41963,-76.49698,29,4705.606288
34786_shp,42.41964,-76.49659,30,4810.979812
34786_shp,42.41964,-76.49659,31,4810.979812
34786_shp,42.4197,-76.49591,32,4995.895403
34786_shp,42.41999,-76.49493,33,5280.84545
34786_shp,42.42016,-76.49395,34,5552.625746
34786_shp,42.42016,-76.49303,35,5801.048405
34786_shp,42.42006,-76.49217,36,6036.112079
34786_shp,42.42018,-76.49212,37,6081.881566
34786_shp,42.42024,-76.49218,38,6109.09605
34786_shp,42.4203,-76.49246,39,6187.801344
34786_shp,42.42039,-76.49346,40,6459.809962
34786_shp,42.42032,-76.49441,41,6717.597953
34786_shp,42.42032,-76.49441,42,6717.597953
34786_shp,42.42006,-76.49554,43,7037.099632
34786_shp,42.41982,-76.49563,44,7127.878767
34786_shp,42.4197,-76.49591,45,7215.223129
34786_shp,42.41964,-76.49659,46,7400.138719
34786_shp,42.41964,-76.49659,47,7400.138719
34786_shp,42.41956,-76.49739,48,7618.118925
34786_shp,42.41934,-76.49818,49,7846.010459
34786_shp,42.41938,-76.4985,50,7933.640469
34786_shp,42.41955,-76.49876,51,8027.275151
34786_shp,42.41963,-76.49902,52,8103.295254
34786_shp,42.41964,-76.49904,53,8109.810427
34786_shp,42.41964,-76.49904,54,8109.810427
34786_shp,42.41989,-76.49953,55,8270.458348
34786_shp,42.4203,-76.49982,56,8439.154915
34786_shp,42.42074,-76.49984,57,8599.599637
34786_shp,42.42137,-76.49962,58,8836.757652
34786_shp,42.42139,-76.4995,59,8869.969661
34786_shp,42.42148,-76.49941,60,8910.79111
34786_shp,42.42153,-76.49941,61,8929.013137
34786_shp,42.42161,-76.49945,62,8960.104683
34786_shp,42.42172,-76.49944,63,9000.283977
34786_shp,42.42173,-76.49944,64,9003.928382
34786_shp,42.42173,-76.49944,65,9003.928382
34786_shp,42.42193,-76.49939,66,9078.056314
34786_shp,42.42219,-76.49914,67,9194.397324
34786_shp,42.42246,-76.4982,68,9466.618033
34786_shp,42.42258,-76.49795,69,9547.050014
34786_shp,42.42288,-76.49764,70,9684.745048
34786_shp,42.42327,-76.49745,71,9835.852256
34786_shp,42.4241,-76.49739,72,10138.771541
34786_shp,42.42405,-76.49705,73,10232.365191
34786_shp,42.42396,-76.49664,74,10347.82534
34786_shp,42.42393,-76.4965,75,10387.175869
34786_shp,42.42387,-76.49634,76,10435.595905
34786_shp,42.42401,-76.49625,77,10492.109092
34786_shp,42.42415,-76.49605,78,10566.401637
34786_shp,42.42433,-76.49536,79,10763.918201
34786_shp,42.42433,-76.49536,80,10763.918201
34786_shp,42.4244,-76.49508,81,10843.70819
34786_shp,42.42453,-76.49457,82,10989.333609
34786_shp,42.42457,-76.49443,83,11029.84791
34786_shp,42.42467,-76.49408,84,11131.133564
34786_shp,42.42471,-76.49387,85,11189.678597
34786_shp,42.42474,-76.4936,86,11263.395243
34786_shp,42.42504,-76.49224,87,11646.531907
34786_shp,42.42512,-76.492,88,11717.58948
34786_shp,42.42512,-76.492,89,11717.58948
34786_shp,42.42537,-76.49166,90,11846.928116
34786_shp,42.42601,-76.49163,91,12080.310835
34786_shp,42.42619,-76.49154,92,12150.266256
34786_shp,42.42631,-76.49135,93,12217.67714
34786_shp,42.42642,-76.49066,94,12408.240158
34786_shp,42.42632,-76.48977,95,12651.286241
34786_shp,42.42617,-76.48932,96,12784.517143
34786_shp,42.42621,-76.48923,97,12812.854256
34786_shp,42.42655,-76.48864,98,13014.670417
34786_shp,42.42664,-76.48872,99,13053.943417
34786_shp,42.42679,-76.48887,100,13121.977182
34786_shp,42.42679,-76.48887,101,13121.977182
34786_shp,42.42906,-76.49111,102,14146.747037
34786_shp,42.42906,-76.49111,103,14146.747037
34786_shp,42.42915,-76.4912,104,14187.566758
34786_shp,42.42961,-76.49166,105,14396.200571
34786_shp,42.43014,-76.4922,106,14638.19919
34786_shp,42.43048,-76.49243,107,14776.797713
34786_shp,42.43091,-76.49241,108,14933.600392
34786_shp,42.43154,-76.49214,109,15174.491901
34786_shp,42.43154,-76.49214,110,15174.491901
34786_shp,42.43289,-76.49158,111,15689.192363
34786_shp,42.43375,-76.49169,112,16004.015599
34786_shp,42.43375,-76.49169,113,16004.015599
34786_shp,42.43529,-76.49224,114,16584.563799
34786_shp,42.43589,-76.49232,115,16804.29258
34786_shp,42.43589,-76.49232,116,16804.29258
34786_shp,42.43673,-76.49225,117,17111.006103
34786_shp,42.43796,-76.493,118,17602.871064
34786_shp,42.43817,-76.49362,119,17786.906884
34786_shp,42.43838,-76.49491,120,18143.449208
34786_shp,42.43868,-76.49512,121,18266.604362
34786_shp,42.43884,-76.49523,122,18332.040305
34786_shp,42.43904,-76.49535,123,18411.802661
34786_shp,42.43925,-76.49548,124,18495.997393
34786_shp,42.43965,-76.49564,125,18648.037764
34786_shp,42.44051,-76.49572,126,18962.200732
34786_shp,42.44046,-76.4965,127,19173.538949
34786_shp,42.44049,-76.4965,128,19184.472201
34786_shp,42.44034,-76.50178,129,20610.791257
34786_shp,42.43988,-76.50177,130,20778.45618
34786_shp,42.43988,-76.50174,131,20786.55438
34786_shp,42.43946,-76.50172,132,20939.715074
34786_shp,42.43855,-76.50168,133,21271.532709
34786_shp,42.43858,-76.50069,134,21539.002448
34786_shp,42.43867,-76.49766,135,22357.594355
34787_shp,42.37755,-76.28091,1,0
34787_shp,42.37754,-76.28614,2,1413.189407
34787_shp,42.37909,-76.30341,3,6113.679632
34787_shp,42.3793,-76.30533,4,6638.078935
34787_shp,42.37949,-76.3063,5,6909.164926
34787_shp,42.38022,-76.30819,6,7484.981116
34787_shp,42.38705,-76.32187,7,11941.065514
34787_shp,42.38761,-76.32312,8,12335.649816
34787_shp,42.38871,-76.32619,9,13256.847925
34787_shp,42.39155,-76.33784,10,16569.951516
34787_shp,42.39225,-76.34019,11,17254.133454
34787_shp,42.39278,-76.34231,12,17858.531763
34787_shp,42.39392,-76.34535,13,18778.866917
34787_shp,42.39401,-76.34637,14,19056.351966
34787_shp,42.39393,-76.34971,15,19959.080386
34787_shp,42.39393,-76.34971,16,19959.080386
34787_shp,42.39378,-76.35787,17,22164.079849
34787_shp,42.3938,-76.36269,18,23466.164182
34787_shp,42.3938,-76.36269,19,23466.164182
34787_shp,42.3938,-76.36282,20,23501.282084
34787_shp,42.39333,-76.3628,21,23672.653484
34787_shp,42.38994,-76.36258,22,24909.529136
34787_shp,42.3892,-76.36237,23,25185.116374
34787_shp,42.38825,-76.36186,24,25557.74162
34787_shp,42.38825,-76.36186,25,25557.74162
34787_shp,42.38632,-76.36008,26,26409.788334
34787_shp,42.38601,-76.36002,27,26523.92123
34787_shp,42.38593,-76.36008,28,26557.279748
34787_shp,42.38593,-76.36008,29,26557.279748
34787_shp,42.38589,-76.36011,30,26573.95901
34787_shp,42.38581,-76.36017,31,26607.317542
34787_shp,42.3859,-76.36041,32,26679.982444
34787_shp,42.38612,-76.36139,33,26956.62334
34787_shp,42.38618,-76.36431,34,27745.824202
34787_shp,42.38602,-76.36808,35,28766.035541
34787_shp,42.38567,-76.37273,36,30028.793194
34787_shp,42.3854,-76.37374,37,30318.867199
34787_shp,42.38319,-76.37816,38,31759.273208
34787_shp,42.38279,-76.37959,39,32172.222286
34787_shp,42.3824,-76.38187,40,32804.429641
34787_shp,42.38219,-76.38497,41,33645.498655
34787_shp,42.38163,-76.38755,42,34371.846249
34787_shp,42.38173,-76.38927,43,34837.999256
34787_shp,42.38135,-76.39132,44,35408.939438
34787_shp,42.38108,-76.3923,45,35691.419194
34787_shp,42.38096,-76.39337,46,35983.814137
34787_shp,42.38096,-76.39337,47,35983.814137
34787_shp,42.38093,-76.3946,48,36316.3311
34787_shp,42.38099,-76.39519,49,36477.237504
34787_shp,42.38152,-76.39676,50,36943.342569
34787_shp,42.38152,-76.39676,51,36943.342569
34787_shp,42.38335,-76.40191,52,38486.373929
34787_shp,42.38395,-76.40257,53,38768.528736
34787_shp,42.38491,-76.40318,54,39155.264193
34787_shp,42.38529,-76.40355,55,39326.060763
34787_shp,42.38553,-76.4039,56,39454.87031
34787_shp,42.38576,-76.40453,57,39644.598948
34787_shp,42.38604,-76.40499,58,39805.403074
34787_shp,42.38799,-76.4071,59,40716.440612
34787_shp,42.38836,-76.40762,60,40911.16662
34787_shp,42.38857,-76.40814,61,41071.14403
34787_shp,42.38857,-76.40814,62,41071.14403
34787_shp,42.38969,-76.41301,63,42448.673082
34787_shp,42.3901,-76.41391,64,42734.055018
34787_shp,42.39068,-76.41468,65,43030.619199
34787_shp,42.3943,-76.41843,66,44693.963128
34787_shp,42.39964,-76.4234,67,47058.211966
34787_shp,42.39998,-76.42365,68,47199.327329
34787_shp,42.40091,-76.42393,69,47546.591604
34787_shp,42.40212,-76.42392,70,47987.571381
34787_shp,42.40249,-76.42379,71,48126.9107
34787_shp,42.40249,-76.42379,72,48126.9107
34787_shp,42.4026,-76.42372,73,48171.233933
34787_shp,42.40308,-76.42474,74,48497.57971
34787_shp,42.40528,-76.42926,75,49958.139291
34787_shp,42.40528,-76.42926,76,49958.139291
34787_shp,42.41016,-76.43921,77,53180.621623
34787_shp,42.41093,-76.44133,78,53818.233189
34787_shp,42.41281,-76.44536,79,55104.279872
34787_shp,42.41901,-76.45639,80,58842.911659
34787_shp,42.42107,-76.45974,81,60018.451602
34787_shp,42.42229,-76.46147,82,60663.351878
34787_shp,42.42229,-76.46147,83,60663.351878
34787_shp,42.42236,-76.46156,84,60698.584819
34787_shp,42.42244,-76.46152,85,60729.676319
34787_shp,42.42632,-76.46178,86,62145.447871
34787_shp,42.4281,-76.46226,87,62806.9714
34787_shp,42.42957,-76.46246,88,63345.414073
34787_shp,42.42957,-76.46246,89,63345.414073
34787_shp,42.43123,-76.46278,90,63956.523958
34787_shp,42.43402,-76.46317,91,64978.751822
34787_shp,42.43402,-76.46317,92,64978.751822
34787_shp,42.43489,-76.46339,93,65301.330449
34787_shp,42.43596,-76.4644,94,65777.151411
34787_shp,42.43755,-76.46513,95,66389.206321
34787_shp,42.43755,-76.46513,96,66389.206321
34787_shp,42.43941,-76.46595,97,67102.294289
34787_shp,42.44039,-76.46651,98,67490.12085
34787_shp,42.44087,-76.46704,99,67716.105897
34787_shp,42.44136,-76.46821,100,68078.920041
34787_shp,42.44197,-76.46913,101,68412.226443
34787_shp,42.44245,-76.4696,102,68628.320167
34787_shp,42.44336,-76.47025,103,69003.513588
34787_shp,42.44372,-76.47041,104,69141.638158
34787_shp,42.44373,-76.47005,105,69238.878934
34787_shp,42.44382,-76.469,106,69524.190006
34787_shp,42.44404,-76.46787,107,69839.564463
34787_shp,42.44453,-76.46612,108,70344.554926
34787_shp,42.44494,-76.46497,109,70689.053446
34787_shp,42.4452,-76.46512,110,70792.0959
34787_shp,42.44585,-76.46563,111,71066.075963
34787_shp,42.44656,-76.46646,112,71408.336062
34787_shp,42.44732,-76.46688,113,71707.613001
34787_shp,42.44732,-76.46688,114,71707.613001
34787_shp,42.44753,-76.46719,115,71821.006894
34787_shp,42.44754,-76.47145,116,72970.817089
34787_shp,42.44755,-76.47136,117,72995.380589
34787_shp,42.44757,-76.47582,118,74199.188024
34787_shp,42.44757,-76.47582,119,74199.188024
34787_shp,42.44758,-76.47934,120,75149.267545
34787_shp,42.44758,-76.47934,121,75149.267545
34787_shp,42.44758,-76.47975,122,75259.929393
34787_shp,42.44757,-76.48069,123,75513.668117
34787_shp,42.44756,-76.48175,124,75799.792761
34787_shp,42.44755,-76.4824,125,75975.270195
34787_shp,42.44755,-76.4824,126,75975.270195
34787_shp,42.44755,-76.48274,127,76067.038601
34787_shp,42.4474,-76.48273,128,76121.771521
34787_shp,42.4453,-76.48262,129,76887.675665
34787_shp,42.44536,-76.48261,130,76909.708149
34787_shp,42.44516,-76.4826,131,76982.646519
34787_shp,42.44514,-76.48371,132,77282.343458
34787_shp,42.44516,-76.48505,133,77644.106181
34787_shp,42.44525,-76.48551,134,77772.527362
34787_shp,42.4456,-76.48608,135,77972.379099
34787_shp,42.44629,-76.48655,136,78254.031399
34787_shp,42.44644,-76.48701,137,78389.692784
34787_shp,42.44631,-76.48743,138,78512.557814
34787_shp,42.44547,-76.48814,139,78873.72529
34787_shp,42.44504,-76.48907,140,79169.648367
34787_shp,42.44495,-76.48916,141,79210.464507
34787_shp,42.4448,-76.48932,142,79280.13171
34787_shp,42.44461,-76.48939,143,79351.907233
34787_shp,42.44301,-76.48966,144,79939.551099
34787_shp,42.44253,-76.48985,145,80121.846248
34787_shp,42.44254,-76.48987,146,80128.3598
34787_shp,42.44234,-76.48989,147,80201.447828
34787_shp,42.44076,-76.4898,148,80777.778151
34787_shp,42.44076,-76.4898,149,80777.778151
34787_shp,42.43929,-76.48972,150,81313.942547
34787_shp,42.43932,-76.49045,151,81511.303617
34787_shp,42.43932,-76.49045,152,81511.303617
34787_shp,42.43929,-76.49187,153,81894.777814
34787_shp,42.4393,-76.49229,154,82008.212228
34787_shp,42.43937,-76.49291,155,82177.509597
34787_shp,42.43945,-76.4935,156,82339.421998
34787_shp,42.43953,-76.49375,157,82412.936046
34787_shp,42.43972,-76.49401,158,82511.529203
34787_shp,42.44007,-76.49431,159,82662.61943
34787_shp,42.44027,-76.49458,160,82765.695665
34787_shp,42.44043,-76.49492,161,82874.431604
34787_shp,42.44051,-76.49531,162,82983.669822
34787_shp,42.44051,-76.49589,163,83140.233454
34787_shp,42.44049,-76.4965,164,83305.056474
34790_shp,42.43866,-76.49766,1,0
34790_shp,42.4387,-76.49643,2,332.352393
34790_shp,42.43873,-76.49582,3,497.381409
34790_shp,42.43877,-76.49547,4,592.980104
34790_shp,42.43886,-76.49508,5,703.249599
34790_shp,42.43902,-76.49462,6,840.433342
34790_shp,42.43918,-76.49427,7,951.458729
34790_shp,42.43934,-76.49397,8,1051.250249
34790_shp,42.43939,-76.49379,9,1103.144309
34790_shp,42.43938,-76.49356,10,1165.337867
34790_shp,42.43934,-76.49287,11,1352.167598
34790_shp,42.43927,-76.49212,12,1556.225393
34790_shp,42.43928,-76.49104,13,1847.786176
34790_shp,42.43927,-76.49046,14,2004.395292
34790_shp,42.43927,-76.49046,15,2004.395292
34790_shp,42.43927,-76.48993,16,2147.46488
34790_shp,42.43925,-76.48969,17,2212.659848
34790_shp,42.43932,-76.48967,18,2238.735785
34790_shp,42.4402,-76.48972,19,2559.728366
34790_shp,42.44059,-76.48975,20,2702.091158
34790_shp,42.44059,-76.48975,21,2702.091158
34790_shp,42.44112,-76.48977,22,2895.320729
34790_shp,42.44208,-76.48983,23,3245.559546
34790_shp,42.44235,-76.48985,24,3344.106831
34790_shp,42.44263,-76.48978,25,3447.885169
34790_shp,42.44263,-76.48978,26,3447.885169
34790_shp,42.44302,-76.48964,27,3594.955469
34790_shp,42.44355,-76.48952,28,3790.806771
34790_shp,42.44446,-76.48939,29,4124.300168
34790_shp,42.4447,-76.48933,30,4213.252962
34790_shp,42.44489,-76.48923,31,4287.571812
34790_shp,42.44505,-76.48908,32,4358.560518
34790_shp,42.44521,-76.48871,33,4474.206747
34790_shp,42.4453,-76.4884,34,4564.080022
34790_shp,42.44549,-76.48811,35,4668.587539
34790_shp,42.44568,-76.4879,36,4758.072783
34790_shp,42.44606,-76.48763,37,4914.56547
34790_shp,42.44628,-76.48748,38,5004.385216
34790_shp,42.44637,-76.48729,39,5065.260561
34790_shp,42.44642,-76.48715,40,5107.21237
34790_shp,42.4464,-76.48701,41,5145.696596
34790_shp,42.44636,-76.48671,42,5227.971972
34790_shp,42.44625,-76.48654,43,5288.902605
34790_shp,42.44593,-76.48633,44,5418.56908
34790_shp,42.4456,-76.4861,45,5553.912563
34790_shp,42.44543,-76.48588,46,5639.729815
34790_shp,42.44526,-76.48561,47,5735.383177
34790_shp,42.44518,-76.48516,48,5860.296024
34790_shp,42.44514,-76.48491,49,5929.332024
34790_shp,42.44514,-76.48336,50,6347.704028
34790_shp,42.44516,-76.48263,51,6544.878482
34790_shp,42.44522,-76.4826,52,6568.19617
34790_shp,42.44605,-76.48264,53,6870.875712
34790_shp,42.44561,-76.48264,54,7031.23023
34790_shp,42.44624,-76.48267,55,7260.971494
34790_shp,42.44692,-76.48271,56,7509.027211
34790_shp,42.44755,-76.48274,57,7738.768521
34790_shp,42.44756,-76.48208,58,7916.944453
34790_shp,42.44756,-76.48208,59,7916.944453
34790_shp,42.44758,-76.47934,60,8656.525524
34790_shp,42.44758,-76.47934,61,8656.525524
34790_shp,42.44757,-76.47558,62,9671.382271
34790_shp,42.44757,-76.47558,63,9671.382271
34790_shp,42.44754,-76.4712,64,10853.625727
34790_shp,42.44754,-76.4712,65,10853.625727
34790_shp,42.44755,-76.47088,66,10940.072853
34790_shp,42.44755,-76.46989,67,11207.280858
34790_shp,42.44754,-76.46892,68,11469.116107
34790_shp,42.44753,-76.46796,69,11728.25259
34790_shp,42.44754,-76.4676,70,11825.487483
34790_shp,42.44753,-76.46756,71,11836.882288
34790_shp,42.44753,-76.46719,72,11936.747938
34790_shp,42.44738,-76.46691,73,12030.020932
34790_shp,42.44656,-76.46646,74,12352.603085
34790_shp,42.44595,-76.46579,75,12639.17809
34790_shp,42.44616,-76.4652,76,12815.862859
34790_shp,42.4463,-76.46484,77,12925.61243
34790_shp,42.44634,-76.46474,78,12956.288735
34790_shp,42.44634,-76.46474,79,12956.288735
34790_shp,42.44644,-76.46449,80,13032.979432
34790_shp,42.44749,-76.4618,81,13853.704967
34790_shp,42.44759,-76.46154,82,13932.779813
34790_shp,42.4475,-76.46144,83,13975.257162
34790_shp,42.44659,-76.46071,84,14361.014805
34790_shp,42.44687,-76.45995,85,14590.126342
34790_shp,42.44902,-76.45435,86,16292.62268
34790_shp,42.44941,-76.45337,87,16592.894087
34790_shp,42.44997,-76.45193,88,17031.873489
34790_shp,42.45087,-76.4496,89,17741.127404
34790_shp,42.45087,-76.4496,90,17741.127404
34790_shp,42.45291,-76.44508,91,19169.721955
34790_shp,42.45299,-76.44484,92,19240.753405
34790_shp,42.45306,-76.44461,93,19307.864468
34790_shp,42.45311,-76.44443,94,19359.748616
